,title,tag
0,Cobra Kai,2018 action comedy drama 8.5 decades after their 1984 all valley karate tournament bout a middleaged daniel larusso and johnny lawrence find themselves martialarts rivals again ralph macchio william zabka courtney henggeler xolo maridueña
1,The Crown,2016 biography drama history 8.7 follows the political rivalries and romance of queen elizabeth iis reign and the events that shaped the second half of the twentieth century claire foy olivia colman imelda staunton matt smith
2,Better Call Saul,2015–2022 crime drama 8.9 the trials and tribulations of criminal lawyer jimmy mcgill before his fateful runin with walter white and jesse pinkman bob odenkirk rhea seehorn jonathan banks patrick fabian
3,Devil in Ohio,2022 drama horror mystery 5.9 when a psychiatrist shelters a mysterious cult escapee her world is turned upside down as the girls arrival threatens to tear her own family apart emily deschanel sam jaeger gerardo celasco madeleine arthur
4,Cyberpunk: Edgerunners,2022 animation action adventure 8.6 a street kid trying to survive in a technology and body modificationobsessed city of the future having everything to lose he chooses to stay alive by becoming an edgerunner a mercenary outlaw also known as a cyberpunk zach aguilar kenichiro ohashi emi lo aoi yûki
5,The Sandman,2022 drama fantasy horror 7.8 upon escaping after decades of imprisonment by a mortal wizard dream the personification of dreams sets about to reclaim his lost equipment tom sturridge boyd holbrook patton oswalt vivienne acheampong
6,Rick and Morty,2013 animation adventure comedy 9.2 an animated series that follows the exploits of a super scientist and his notsobright grandson justin roiland chris parnell spencer grammer sarah chalke
7,Breaking Bad,2008–2013 crime drama thriller 9.5 a high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his familys future bryan cranston aaron paul anna gunn betsy brandt
8,The Imperfects,2022 action adventure drama 6.3 after an experimental gene therapy turns them into monsters three twentysomethings band together to hunt down the scientist responsible and force him to make them human again morgan taylor campbell italia ricci rhianna jagpal iñaki godoy
9,Blonde,2022 biography drama mystery 6.2 a fictionalized chronicle of the inner life of marilyn monroe andrew dominik ana de armas lucy devito garret dillahunt adrien brody
10,Stranger Things,2016 drama fantasy horror 8.7 when a young boy disappears his mother a police chief and his friends must confront terrifying supernatural forces in order to get him back millie bobby brown finn wolfhard winona ryder caleb mclaughlin
11,End of the Road,II 2022 action crime drama 4.7 in this highoctane action thriller a crosscountry road trip becomes a highway to hell for brenda and her family alone in the new mexico desert they have to fight for their lives when they become the targets of a mysterious killer millicent shelton queen latifah ludacris mychala lee shaun dixon
12,The Walking Dead,2010–2022 drama horror thriller 8.1 sheriff deputy rick grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive andrew lincoln norman reedus melissa mcbride lauren cohan
13,Glass Onion: A Knives Out Mystery,2022 crime drama mystery 8.1 famed southern detective benoit blanc travels to greece for his latest case rian johnson daniel craig edward norton kate hudson dave bautista
14,Do Revenge,2022 comedy 6.4 drea and eleanor agree to go after one anothers bullies jennifer kaytin robinson camila mendes maya hawke austin abrams rish shah
15,I Came By,2022 thriller 6.1 follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger babak anvari antonio aakeel alicia ambrosebayly percelle ascott franc ashman
16,No Limit,2022 drama romance sport 5.8 roxana aubrey decides to drop her studies and escape her life in paris for a free diving course in the south of france she is quickly pulled into a life that reaches new depths brought by the weight of an oceans descent david m rosenthal camille rowe sofiane zermani césar domboy laurent fernandez
17,1899,2022 drama history horror 9.6 multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea ben ashenden aneurin barnard emily beecham anton lesser
18,Peaky Blinders,2013–2022 crime drama 8.8 a gangster family epic set in 1900s england centering on a gang who sew razor blades in the peaks of their caps and their fierce boss tommy shelby cillian murphy paul anderson sophie rundle helen mccrory
19,Fate: The Winx Saga,2021 action adventure drama 6.9 a liveaction adaptation of nickelodeons winx club 2004 it follows bloom as she adjusts to life in the otherworld where she must learn to control her dangerous magical powers sadie soverall abigail cowen freddie thorp hannah van der westhuysen
20,The Lord of the Rings: The Fellowship of the Ring,2001 action adventure drama 8.8 a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middleearth from the dark lord sauron peter jackson elijah wood ian mckellen orlando bloom sean bean
21,Grey's Anatomy,2005 drama romance 7.6 a drama centered on the personal and professional lives of five surgical interns and their supervisors ellen pompeo chandra wilson james pickens jr justin chambers
22,Supernatural,2005–2020 drama fantasy horror 8.4 two brothers follow their fathers footsteps as hunters fighting evil supernatural beings of many kinds including monsters demons and gods that roam the earth jared padalecki jensen ackles jim beaver misha collins
23,American Horror Story,2011 drama horror scifi 8.0 an anthology series centering on different characters and locations including a house with a murderous past an insane asylum a witch coven a freak show circus a haunted hotel a possessed farmhouse a cult the apocalypse a slasher summer camp and a bleak beach town and desert valley lady gaga kathy bates angela bassett sarah paulson
24,The Accidental Narco,2022 action biography crime 7.4 a civilian businessman who has no choice but to cooperate with the secret operation of the national intelligence service to arrest the korean drug lord who has taken control of suriname in south america ha jungwoo hwang jungmin park haesoo woojin jo
25,NCIS,2003 action crime drama 7.8 the cases of the naval criminal investigative services washington dc major case response team led by special agent leroy jethro gibbs david mccallum mark harmon sean murray pauley perrette
26,Friends,1994–2004 comedy romance 8.9 follows the personal and professional lives of six twenty to thirtysomethingyearold friends living in manhattan jennifer aniston courteney cox lisa kudrow matt leblanc
27,Shameless,2011–2021 comedy drama 8.6 a scrappy feisty fiercely loyal chicago family makes no apologies emmy rossum william h macy ethan cutkosky jeremy allen white
28,Modern Family,2009–2020 comedy drama romance 8.5 three different but related families face trials and tribulations in their own uniquely comedic ways ed oneill sofía vergara julie bowen ty burrell
29,Ozark,2017–2022 crime drama thriller 8.5 a financial advisor drags his family from chicago to the missouri ozarks where he must launder money to appease a drug boss jason bateman laura linney sofia hublitz skylar gaertner
30,Echoes,2022 drama mystery thriller 5.9 leni and gina are identical twins who have secretly swapped their lives since they were children culminating in a double life as adults but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos michelle monaghan matt bomer karen robinson ali stroker
31,The Gray Man,2022 action thriller 6.5 when the cias most skilled operativewhose true identity is known to noneaccidentally uncovers dark agency secrets a psychopathic former colleague puts a bounty on his head setting off a global manhunt by international assassins anthony russo joe russo ryan gosling chris evans ana de armas billy bob thornton
32,Me Time,2022 comedy 5.0 follows a dad who finds time for himself for the first time in years while his wife and kids are away he reconnects with a friend for a wild weekend john hamburg kevin hart mark wahlberg regina hall che tafari
33,Suits,2011–2019 comedy drama 8.5 on the run from a drug deal gone bad brilliant college dropout mike ross finds himself working with harvey specter one of new york citys best lawyers gabriel macht patrick j adams meghan markle sarah rafferty
34,Vikings,2013–2020 action adventure drama 8.5 vikings transports us to the brutal and mysterious world of ragnar lothbrok a viking warrior and farmer who yearns to exploreand raidthe distant shores across the ocean katheryn winnick gustaf skarsgård alexander ludwig georgia hirst
35,The Witcher,2019 action adventure drama 8.2 geralt of rivia a solitary monster hunter struggles to find his place in a world where people often prove more wicked than beasts henry cavill freya allan anya chalotra mimi ndiweni
36,The Blacklist,2013 crime drama mystery 8.0 a new fbi profiler elizabeth keen has her entire life uprooted when a mysterious criminal raymond reddington who has eluded capture for decades turns himself in and insists on speaking only to her james spader megan boone diego klattenhoff ryan eggold
37,Seinfeld,1989–1998 comedy 8.9 the continuing misadventures of neurotic new york city standup comedian jerry seinfeld and his equally neurotic new york city friends jerry seinfeld julia louisdreyfus michael richards jason alexander
38,Lucifer,2016–2021 crime drama fantasy 8.1 lucifer morningstar has decided hes had enough of being the dutiful servant in hell and decides to spend some time on earth to better understand humanity he settles in los angeles the city of angels tom ellis lauren german kevin alejandro db woodside
39,The Umbrella Academy,2019–2023 action adventure comedy 7.9 a family of former child heroes now grown apart must reunite to continue to protect the world elliot page tom hopper david castañeda emmy raverlampman
40,The Last Kingdom,2015–2022 action drama history 8.5 as alfred the great defends his kingdom from norse invaders uhtredborn a saxon but raised by vikingsseeks to claim his ancestral birthright alexander dreymon eliza butterworth arnas fedaravicius mark rowley
41,Partner Track,2022 drama 6.8 centers on ingrid yun an idealistic young lawyer struggles with her moral compass and her passions as she fights to climb the partner track at an elite new york city law firm arden cho alexandra turshen bradley gibson dominic sherwood
42,Love in the Villa,2022 comedy romance 5.3 a young woman takes a trip to romantic verona italy after a breakup only to find that the villa she reserved was doublebooked and shell have to share her vacation with a cynical british man mark steven johnson kat graham tom hopper raymond ablack laura hopper
43,Black Mirror,2011–2019 drama mystery scifi 8.8 an anthology series exploring a twisted hightech multiverse where humanitys greatest innovations and darkest instincts collide daniel lapaine hannah johnkamen michaela coel beatrice robertsonjones
44,Brooklyn Nine-Nine,2013–2021 comedy crime 8.4 comedy series following the exploits of det jake peralta and his diverse lovable colleagues as they police the nypds 99th precinct andy samberg stephanie beatriz terry crews melissa fumero
45,Squid Game,2021 action drama mystery 8.0 hundreds of cashstrapped players accept a strange invitation to compete in childrens games inside a tempting prize awaits with deadly high stakes a survival game that has a whopping 456 billionwon prize at stake lee jungjae park haesoo hoyeon oh yeongsu
46,Gilmore Girls,2000–2007 comedy drama 8.2 a dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in stars hollow connecticut lauren graham alexis bledel keiko agena scott patterson
47,Outlander,2014 drama fantasy romance 8.4 an english combat nurse from 1945 is mysteriously swept back in time to 1743 caitríona balfe sam heughan sophie skelton richard rankin
48,Ófærð,2015 crime drama mystery 8.0 in a remote town in iceland police desperately try to solve a crime as a powerful storm descends upon the town ólafur darri ólafsson ilmur kristjánsdóttir björn hlynur haraldsson guðjón pedersen
